"item_id","scale_id","item_text","source_table"
484,"gilbert_meta_89","Does the child become extremely withdrawn or shy in new situations?","gilbert_meta_89"
485,"gilbert_meta_89","Does the child often kick, bite, or hit other children or adults?","gilbert_meta_89"
486,"gilbert_meta_89","Can the child dress him/herself (e.g., put on his/her pants and shirt) without help?","gilbert_meta_89"
487,"gilbert_meta_89","Can the child say what others like or dislike (e.g., “mama doesn’t like fruit,” or “papa likes football”)?","gilbert_meta_89"
488,"gilbert_meta_89","Can the child talk about things that have happened in the past using correct language (e.g., “yesterday I played with my friend” or “last week she went to the market”)?","gilbert_meta_89"
489,"gilbert_meta_89","Does the child frequently act impulsively or without thinking (e.g., running into the street without looking)?","gilbert_meta_89"
490,"gilbert_meta_90","If you punish children for doing something naughty, it’s okay to give them a piece of candy to stop the crying.","gilbert_meta_90"
491,"gilbert_meta_90","If children are shy or fussy in new situations, it means they have an emotional problem.","gilbert_meta_90"
492,"gilbert_meta_90","A two year old who says “no!” to everything and bosses you around is trying to get you upset.","gilbert_meta_90"
493,"gilbert_meta_90","The way a child is raised has little effect on how smart he (she) will be.","gilbert_meta_90"
494,"gilbert_meta_90","Parents can help babies learn languages by talking to them.","gilbert_meta_90"
495,"gilbert_meta_90","The 2 years old’s sense of time is different from an adult’s.","gilbert_meta_90"
496,"gilbert_meta_90","The more you soothe a crying baby by holding and talking to it, the more you spoil them.","gilbert_meta_90"
497,"gilbert_meta_90","A good way to teach your child not to bite is to bite back.","gilbert_meta_90"
498,"gilbert_meta_90","Some days you need to discipline your child, other days you can ignore the same things. It all depends on the mood you’re in that day.","gilbert_meta_90"
499,"gilbert_meta_90","Watching educational videos, like youtbe and TV programs help children as young as 12 months of age to learn new words.","gilbert_meta_90"
500,"gilbert_meta_90","Six month olds will respond to someone differently if the person is happy or upset","gilbert_meta_90"
501,"gilbert_meta_90","Most 2 year olds know the difference between make-believe and true stories on TV","gilbert_meta_90"
502,"gilbert_meta_90","Two year olds are able to reason logically, much like an adult would","gilbert_meta_90"
503,"gilbert_meta_90","One year olds know right from wrong","gilbert_meta_90"
504,"gilbert_meta_90","Most children are ready to be toilet trained by one year of age","gilbert_meta_90"
505,"gilbert_meta_90","Infants begin to respond to their name at 10 months.","gilbert_meta_90"
506,"gilbert_meta_90","Six month olds know what ""No"" means","gilbert_meta_90"
507,"gilbert_meta_90","It is OK for children 12 to 23 months of age to play video games on a phone, tablet, or computer because they get exposed to new things.","gilbert_meta_90"
508,"gilbert_meta_90","Eighteen month olds often cooperate and share when they play together","gilbert_meta_90"
509,"gilbert_meta_90","Babies usually say their first real word at 6 months","gilbert_meta_90"
510,"gilbert_meta_90","Leaving the TV on when no one is watching gives children 12 to 23 months of age an opportunity to learn new words while playing.","gilbert_meta_90"
511,"gilbert_meta_91","I am able to listen to my child.","gilbert_meta_91"
512,"gilbert_meta_91","I can get my child to behave well without a battle.","gilbert_meta_91"
513,"gilbert_meta_91","I manage the pressures of parenting as well as other parents.","gilbert_meta_91"
514,"gilbert_meta_91","Listening to other people’s advice makes it hard for me to decide what to do.","gilbert_meta_91"
515,"gilbert_meta_91","I am confident my child can come to me if they are unhappy.","gilbert_meta_91"
516,"gilbert_meta_91","I can share ideas with other parents.","gilbert_meta_91"
517,"gilbert_meta_91","My child will respond to the boundaries I put in place.","gilbert_meta_91"
518,"gilbert_meta_91","I am not able to assert myself when other people tell me what to do with my child.","gilbert_meta_91"
519,"gilbert_meta_91","I am able to stick to rules I set for my child.","gilbert_meta_91"
520,"gilbert_meta_91","I can recognize when my child is happy or sad.","gilbert_meta_91"
521,"gilbert_meta_91","I am able to recognize developmental changes in my child.","gilbert_meta_91"
522,"gilbert_meta_91","As a parent I can take most things in my stride.","gilbert_meta_91"
523,"gilbert_meta_91","I am able to reason with my child.","gilbert_meta_91"
524,"gilbert_meta_91","I am able to enjoy each stage of my child’s development.","gilbert_meta_91"
525,"gilbert_meta_91","Playing with my child comes easily to me.","gilbert_meta_91"
526,"gilbert_meta_91","I am able to comfort my child.","gilbert_meta_91"
527,"gilbert_meta_92","Feeling nervous, anxious, or on edge","gilbert_meta_92"
528,"gilbert_meta_92","Becoming easily annoyed or irritable","gilbert_meta_92"
529,"gilbert_meta_92","Being so restless that it is hard to sit still","gilbert_meta_92"
530,"gilbert_meta_92","Feeling afraid as if something awful might happen","gilbert_meta_92"
531,"gilbert_meta_92","Trouble relaxing","gilbert_meta_92"
532,"gilbert_meta_92","Worrying too much about different things","gilbert_meta_92"
533,"gilbert_meta_92","Not being able to stop or control worrying","gilbert_meta_92"
534,"oxfordcovid_xue_2024_gad","Trouble relaxing","oxfordcovid_xue_2024_gad"
535,"oxfordcovid_xue_2024_gad","Not being able to stop or control worrying","oxfordcovid_xue_2024_gad"
536,"oxfordcovid_xue_2024_gad","Being so restless that it is hard to sit still","oxfordcovid_xue_2024_gad"
537,"oxfordcovid_xue_2024_gad","Feeling afraid, as if something awful might happen","oxfordcovid_xue_2024_gad"
538,"oxfordcovid_xue_2024_gad","Worrying too much about different things","oxfordcovid_xue_2024_gad"
539,"oxfordcovid_xue_2024_gad","Becoming easily annoyed or irritable","oxfordcovid_xue_2024_gad"
540,"oxfordcovid_xue_2024_gad","Feeling nervous, anxious, or on edge","oxfordcovid_xue_2024_gad"
541,"oxfordcovid_xue_2024_mh","Bipolar disorder","oxfordcovid_xue_2024_mh"
542,"oxfordcovid_xue_2024_mh","General Anxiety Disorder","oxfordcovid_xue_2024_mh"
543,"oxfordcovid_xue_2024_mh","Other clinically-diagnosed mental health problem","oxfordcovid_xue_2024_mh"
544,"oxfordcovid_xue_2024_mh","None","oxfordcovid_xue_2024_mh"
545,"oxfordcovid_xue_2024_mh","Depression","oxfordcovid_xue_2024_mh"
546,"oxfordcovid_xue_2024_mh","Other Specified Feeding and Eating Disorders","oxfordcovid_xue_2024_mh"
547,"oxfordcovid_xue_2024_mh","Anorexia Nervosa","oxfordcovid_xue_2024_mh"
548,"oxfordcovid_xue_2024_mh","Social Anxiety/Social Phobia","oxfordcovid_xue_2024_mh"
549,"oxfordcovid_xue_2024_mh","Binge Eating Disorder","oxfordcovid_xue_2024_mh"
550,"oxfordcovid_xue_2024_mh","Obsessive Compulsive Disorder","oxfordcovid_xue_2024_mh"
551,"oxfordcovid_xue_2024_mh","PTSD","oxfordcovid_xue_2024_mh"
552,"oxfordcovid_xue_2024_mh","Health Anxiety (Hypochondria)","oxfordcovid_xue_2024_mh"
553,"oxfordcovid_xue_2024_mh","Panic Disorder","oxfordcovid_xue_2024_mh"
554,"oxfordcovid_xue_2024_mh","Bulimia Nervosa","oxfordcovid_xue_2024_mh"
555,"oxfordcovid_xue_2024_mh","Specific Phobias","oxfordcovid_xue_2024_mh"
556,"oxfordcovid_xue_2024_phq","Thoughts that you would be better off dead or of hurting yourself in some way","oxfordcovid_xue_2024_phq"
557,"oxfordcovid_xue_2024_phq","Poor appetite or overeating","oxfordcovid_xue_2024_phq"
558,"oxfordcovid_xue_2024_phq","Little interest or pleasure in doing things","oxfordcovid_xue_2024_phq"
559,"oxfordcovid_xue_2024_phq","Feeling bad about yourself or that you are a failure or have let yourself or your family down","oxfordcovid_xue_2024_phq"
560,"oxfordcovid_xue_2024_phq","Trouble concentrating on things, such as reading the newspaper or watching television","oxfordcovid_xue_2024_phq"
561,"oxfordcovid_xue_2024_phq","Trouble falling or staying asleep, or sleeping too much","oxfordcovid_xue_2024_phq"
562,"oxfordcovid_xue_2024_phq","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual","oxfordcovid_xue_2024_phq"
563,"oxfordcovid_xue_2024_phq","Feeling down, depressed, or hopeless","oxfordcovid_xue_2024_phq"
564,"oxfordcovid_xue_2024_phq","Feeling tired or having little energy","oxfordcovid_xue_2024_phq"
565,"phq_insomnia_wang2025","Feeling down, depressed, or hopeless","phq_insomnia_wang2025"
566,"phq_insomnia_wang2025","Little interest or pleasure in doing things","phq_insomnia_wang2025"
567,"phq_insomnia_wang2025","Thoughts that you would be better off dead or of hurting yourself in some way","phq_insomnia_wang2025"
568,"phq_insomnia_wang2025","Feeling tired or having little energy","phq_insomnia_wang2025"
569,"phq_insomnia_wang2025","Trouble falling or staying asleep, or sleeping too much","phq_insomnia_wang2025"
570,"phq_insomnia_wang2025","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual","phq_insomnia_wang2025"
571,"phq_insomnia_wang2025","Feeling bad about yourself or that you are a failure or have let yourself or your family down","phq_insomnia_wang2025"
572,"phq_insomnia_wang2025","Trouble concentrating on things, such as reading the newspaper or watching television","phq_insomnia_wang2025"
573,"phq_insomnia_wang2025","Poor appetite or overeating","phq_insomnia_wang2025"
574,"political_psychology","2016 vote choice according to Prolific's records (only collected wave1, missing values are from subsequent waves","political_psychology"
575,"political_psychology","At this moment, I feel tense.","political_psychology"
576,"political_psychology","Do you approve or disapprove of the job Donald Trump is doing as president?","political_psychology"
577,"political_psychology","Do you favor or oppose laws that prevent gay or lesbian couples from adopting children, or haven't you thought much about it?","political_psychology"
578,"political_psychology","Do you favor or oppose laws that prohibit travel to and from regions in the United States with coronavirus (COVID-19) outbreaks (i.e. a quarantine)?","political_psychology"
579,"political_psychology","Do you favor or oppose laws that require parents to vaccinate their children using common vaccines (e.g., polio, tetanus, measles, flu)?","political_psychology"
580,"political_psychology","Do you favor or oppose laws that would require all businesses to pay for their employee's sick leave?","political_psychology"
581,"political_psychology","Do you think of yourself as a Republican, a Democrat, an Independent, or haven’t you thought much about this?","political_psychology"
582,"political_psychology","Do you think the federal government should be doing more about climate change, should be doing less, or is it currently doing the right amount?","political_psychology"
583,"political_psychology","How concerned are you about the coronavirus (COVID-19)?","political_psychology"
584,"political_psychology","How interested are you in politics?","political_psychology"
585,"political_psychology","How likely would you be to sign a petition in support of the following issues? --increase aid to the poor","political_psychology"
586,"political_psychology","How likely would you be to sign a petition in support of the following issues? --increase spending on healthcare","political_psychology"
587,"political_psychology","How likely would you be to sign a petition in support of the following issues? --increase spending to stimulate the economy","political_psychology"
588,"political_psychology","How willing would you be to be friends with people from the following group: Democrats","political_psychology"
589,"political_psychology","How willing would you be to be friends with people from the following group: Moderates","political_psychology"
590,"political_psychology","How willing would you be to be friends with people from the following group: Republicans","political_psychology"
591,"political_psychology","How willing would you be to be friends with people from the following groups? --Conservatives","political_psychology"
592,"political_psychology","How willing would you be to be friends with people from the following groups? --Liberals","political_psychology"
593,"political_psychology","I find it important to celebrate the 4th of July.","political_psychology"
594,"political_psychology","I have an intense fear of death","political_psychology"
595,"political_psychology","I worry that I myself or someone from my family will be worse off financially in the near future.","political_psychology"
596,"political_psychology","In the next Presidential election, how likely are you to vote for the candidate from the Democratic Party or the Republican Party?","political_psychology"
597,"political_psychology","Should federal spending for dealing with crime be increased, decreased, or kept the same?","political_psychology"
598,"political_psychology","Should federal spending on aid to the poor be increased, decreased, or kept the same?","political_psychology"
599,"political_psychology","Should federal spending on benefits for the unemployed be increased, decreased, or kept the same?","political_psychology"
600,"political_psychology","Should federal spending on defense be increased, decreased, or kept the same?","political_psychology"
601,"political_psychology","Should federal spending on healthcare be increased, decreased, or kept the same?","political_psychology"
602,"political_psychology","Should federal spending on the war on terrorism be increased, decreased, or kept the same?","political_psychology"
603,"political_psychology","Should federal spending to control immigration be increased, decreased, or kept the same?","political_psychology"
604,"political_psychology","Should federal spending to improve the social and economic position of blacks be increased, decreased, or kept the same?","political_psychology"
605,"political_psychology","Should federal spending to stimulate the economy be increased, decreased, or kept the same?","political_psychology"
606,"political_psychology","Should the federal government make it more difficult for people to buy a gun than it is now, make it easier for people to buy a gun, or keep these rules about the same as they are now?","political_psychology"
607,"political_psychology","The values in our country have gone seriously off track.","political_psychology"
608,"political_psychology","When it comes to politics, do you think of yourself as a liberal, conservative, moderate, or haven't you thought much about this?","political_psychology"
609,"political_psychology","Which one of the opinions below best agrees with your view of abortion?","political_psychology"
610,"political_psychology","Who did you vote for in the 2016 presidential election?","political_psychology"
611,"qaslu_prado_2024","Experience assessment aims the improvement of process and results","qaslu_prado_2024"
612,"qaslu_prado_2024","Assessments are made at the beginning, during and at the end of the experience","qaslu_prado_2024"
613,"qaslu_prado_2024","Professors give feedback to students about their evolution","qaslu_prado_2024"
614,"qaslu_prado_2024","Professors ask information to the community about the evolution of the service during different stages of the service","qaslu_prado_2024"
615,"qaslu_prado_2024","Professors asses their own actions during each stage of the service-learning experience","qaslu_prado_2024"
616,"qaslu_prado_2024","Students asses their own related with process and results","qaslu_prado_2024"
617,"qaslu_prado_2024","Essential function of the assessment is students' marks","qaslu_prado_2024"
618,"qaslu_prado_2024","Experience assessment of service-learning collect all participant voices (including collective receivers)","qaslu_prado_2024"
619,"qaslu_prado_2024","Acquired learning is analysed","qaslu_prado_2024"
620,"qaslu_prado_2024","If service-learning experience contribute to questioning prejudices and stereotypes is analysed","qaslu_prado_2024"
621,"qaslu_prado_2024","If Service-learning experience develops cooperation among the actors (students, community partners, professors) in analysed","qaslu_prado_2024"
622,"qaslu_prado_2024","Level of satisfaction with the service on receiver group and community is analysed","qaslu_prado_2024"
623,"qaslu_prado_2024","Community is willing to continue collaboration with the service-learning experience","qaslu_prado_2024"
624,"qaslu_prado_2024","Community propose new necessities that could be approach with future experiences of service-learning","qaslu_prado_2024"
625,"qaslu_prado_2024","This experience inspires other social groups to participate in service-learning projects","qaslu_prado_2024"
626,"qaslu_prado_2024","The experience is celebrated in a collective way (receivers, students, community partners and professors)","qaslu_prado_2024"
627,"qaslu_prado_2024","Disseminate activities are made","qaslu_prado_2024"
628,"qaslu_prado_2024","Common decisions are made during the implementation of the service","qaslu_prado_2024"
629,"qaslu_prado_2024","During the service, ethical principal of confidentiality remains for receivers of the service","qaslu_prado_2024"
630,"qaslu_prado_2024","Reflection of the learning and the service are made","qaslu_prado_2024"
631,"qaslu_prado_2024","Professors promote reflection about roles and responsibilities","qaslu_prado_2024"
632,"qaslu_prado_2024","If running out of time, reflection activities could be cancelled","qaslu_prado_2024"
633,"qaslu_prado_2024","Curricular objectives have been clearly settled down","qaslu_prado_2024"
634,"qaslu_prado_2024","Aims related with social justice and sustainable development like equity, inclusion, human rights and environmental sustainability, have been established","qaslu_prado_2024"
635,"qaslu_prado_2024","Aims related with values like participation, cooperation, solidarity and respect, have been settled down","qaslu_prado_2024"
636,"qaslu_prado_2024","Aims related with quality of the service that should respond the necessity of the community have been established","qaslu_prado_2024"
637,"qaslu_prado_2024","Roles and responsibilities are defined for each actor (students, community partners, professors)","qaslu_prado_2024"
638,"qaslu_prado_2024","Reflection and activities about the quality of the given service are made among the service-learning experience","qaslu_prado_2024"
639,"qaslu_prado_2024","Professors are who made the decisions about the planning of the service","qaslu_prado_2024"
640,"qaslu_prado_2024","What, when and how are made the evaluation and who do the evaluation is planned","qaslu_prado_2024"
641,"qaslu_prado_2024","The professor works as mediator between community and students (sending messages, calls, visits)","qaslu_prado_2024"
642,"qaslu_prado_2024","Working schedule is made","qaslu_prado_2024"
643,"qaslu_prado_2024","Service-learning experience times are flexible (taking in to account community partner needs and student needs)","qaslu_prado_2024"
644,"qaslu_prado_2024","Material and personal resources are foreseen to execute the service","qaslu_prado_2024"
645,"qaslu_prado_2024","Potential collaborations between institutions are foreseen","qaslu_prado_2024"
646,"qaslu_prado_2024","Budget and funding sources are foreseen","qaslu_prado_2024"
647,"qaslu_prado_2024","The service-learning experience you will run comes from a necessity identified by community partners","qaslu_prado_2024"
648,"qaslu_prado_2024","Every actor in the service-learning program cooperate with the planification (students, community partners, professors)","qaslu_prado_2024"
649,"qaslu_prado_2024","Strengthens, resources and limitations of the final receiver group are taken in to account in the definition of the service","qaslu_prado_2024"
650,"qaslu_prado_2024","Planification of service-learning experience has no value","qaslu_prado_2024"
651,"qaslu_prado_2024","Students know service receiver group characteristics (age, gender, educational attainment, occupation, socioeconomic status, ethnicity, etc.)","qaslu_prado_2024"
652,"qaslu_prado_2024","Service-learning experience is incorporated in the educational programme of the promoter entity","qaslu_prado_2024"
653,"qaslu_prado_2024","Aims of service-learning experience have been agreed among the participant actors (students, community partners, professors)","qaslu_prado_2024"
654,"qaslu_prado_2024","Professors explore prior service-learning or volunteering experiences of their students","qaslu_prado_2024"
655,"qaslu_prado_2024","Students receive ""theoretical training"" about service-learning","qaslu_prado_2024"
656,"spanishmegastudy","¿A qué deidad griega representa la estatua de \El Coloso de Rodas\?","spanishmegastudy"
657,"spanishmegastudy","¿Cuántas Maravillas del Mundo Antiguo solía haber?","spanishmegastudy"
658,"spanishmegastudy","¿De qué buscaba protegerse el imperio chino cuando construyó la Gran Muralla China?","spanishmegastudy"
659,"spanishmegastudy","¿De qué está hecho el esqueleto de la Torre Eiffel?","spanishmegastudy"
660,"spanishmegastudy","¿Dónde se encuentra el edificio conocido como el Atomium?","spanishmegastudy"
661,"spanishmegastudy","¿Dónde se encuentra el hotel de lujo \Burj Al Arab\, que parece la vela de un barco?","spanishmegastudy"
662,"spanishmegastudy","¿Dónde se encuentra el monumento prehistórico Stonehenge?","spanishmegastudy"
663,"spanishmegastudy","¿Dónde se encuentra el Taj Mahal?","spanishmegastudy"
664,"spanishmegastudy","¿Dónde se encuentran las Torres Petronas?","spanishmegastudy"
665,"spanishmegastudy","¿Dónde se pueden encontrar pirámides aparte de en Egipto?","spanishmegastudy"
666,"spanishmegastudy","¿En qué ciudad europea se encuentra el Partenón?","spanishmegastudy"
667,"spanishmegastudy","¿A qué estilo arquitectónico pertenece el Big Ben?","spanishmegastudy"
668,"spanishmegastudy","¿En qué ciudad se encuentra el estadio conocido como \El Nido del Pájaro\?","spanishmegastudy"
669,"spanishmegastudy","¿En qué ciudad se encuentran los edificios \The Gherkin\ y \The Shard\?","spanishmegastudy"
670,"spanishmegastudy","¿En qué ciudad se halla la famosa estatua de \La Sirenita\?","spanishmegastudy"
671,"spanishmegastudy","¿Qué ciudad es famosa por albergar una ópera que parece un conjunto de conchas?","spanishmegastudy"
672,"spanishmegastudy","¿Qué ciudad tiene la Catedral de San Basilio como su símbolo?","spanishmegastudy"
673,"spanishmegastudy","¿Qué edificio fue el más alto del mundo durante aproximadamente 40 años?","spanishmegastudy"
674,"spanishmegastudy","¿Qué edificio trepa King Kong en la película original de 1933?","spanishmegastudy"
675,"spanishmegastudy","¿Qué es una cariátide?","spanishmegastudy"
676,"spanishmegastudy","¿Qué estilo arquitectónico da la sensación de que el edificio está fragmentado?","spanishmegastudy"
677,"spanishmegastudy","¿Qué estilo arquitectónico representa la catedral de Notre Dame?","spanishmegastudy"
678,"spanishmegastudy","¿Cómo se conoce comúnmente a la primera universidad de París?","spanishmegastudy"
679,"spanishmegastudy","¿Qué estructura de 155 km de longitud fue demolida en 1989?","spanishmegastudy"
680,"spanishmegastudy","¿Qué longitud tiene la Gran Muralla China?","spanishmegastudy"
681,"spanishmegastudy","¿Que Maravilla del Mundo Antiguo existe todavía?","spanishmegastudy"
682,"spanishmegastudy","¿Qué montaña tiene esculpidas las caras de 4 presidentes estadounidenses?","spanishmegastudy"
683,"spanishmegastudy","¿Qué país le regaló la Estatua de la Libertad a Estados Unidos?","spanishmegastudy"
684,"spanishmegastudy","¿Qué palacio real fue construido en Francia por el rey Luis XIV?","spanishmegastudy"
685,"spanishmegastudy","¿Quién diseñó la cúpula de la Basílica de San Pedro en el Vaticano?","spanishmegastudy"
686,"spanishmegastudy","¿Sion es la colina en Jerusalén en la que se encuentra qué templo?","spanishmegastudy"
687,"spanishmegastudy","¿Cómo se llama el muro romano de 119 km de longitud del norte de Inglaterra?","spanishmegastudy"
688,"spanishmegastudy","¿Cómo se llama el refugio hecho con nieve endurecida en el que viven los Inuit?","spanishmegastudy"
689,"spanishmegastudy","¿Cómo se llama la tienda de forma cónica en la que vivían los Nativos Americanos?","spanishmegastudy"
690,"spanishmegastudy","¿Con qué función se construyó originalmente el Louvre?","spanishmegastudy"
691,"spanishmegastudy","¿Cuál era el nombre del diseñador de la Torre Eiffel?","spanishmegastudy"
692,"spanishmegastudy","¿Cuál fue durante más de 3.800 años la estructura más alta creada por el hombre?","spanishmegastudy"
693,"spanishmegastudy","¿A qué movimiento artístico pertenece Frida Kahlo?","spanishmegastudy"
694,"spanishmegastudy","¿A qué movimientos artísticos pertenecía Picasso?","spanishmegastudy"
695,"spanishmegastudy","¿Cómo murió Vincent van Gogh?","spanishmegastudy"
696,"spanishmegastudy","¿Cómo se llama el famoso cuadro de una mujer alzando la bandera francesa durante la Revolución Francesa?","spanishmegastudy"
697,"spanishmegastudy","¿Con qué otro nombre se conoce a \La Gioconda\?","spanishmegastudy"
698,"spanishmegastudy","¿Con qué otro nombre se conoce a la \Afrodita de Melos\?","spanishmegastudy"
699,"spanishmegastudy","¿Cuál era el nombre de la capilla cuyo techo fue pintado por Miguel Ángel?","spanishmegastudy"
700,"spanishmegastudy","¿Cuál es la escultura y lugar de referencia más conocido de Bruselas?","spanishmegastudy"
701,"spanishmegastudy","¿De dónde sacaron principalmente la inspiración los arquitectos y escultores del Renacimiento?","spanishmegastudy"
702,"spanishmegastudy","¿De qué compañía eran las latas de sopa que pintó Andy Warhol?","spanishmegastudy"
703,"spanishmegastudy","¿De qué nacionalidad era el pintor Gustav Klimt?","spanishmegastudy"
704,"spanishmegastudy","¿De qué nacionalidad era el pintor Pierre-Auguste Renoir?","spanishmegastudy"
705,"spanishmegastudy","¿De quién es la obra \El Nacimiento de Venus\?","spanishmegastudy"
706,"spanishmegastudy","¿Dónde se puede encontrar el Buda de Oro valorado en 250 millones de dólares?","spanishmegastudy"
707,"spanishmegastudy","¿En qué año pintó Leonardo Da Vinci la \Mona Lisa\?","spanishmegastudy"
708,"spanishmegastudy","¿En qué ciudad nació Leonardo da Vinci?","spanishmegastudy"
709,"spanishmegastudy","¿En qué ciudad se encuentra la estatua de David, de Miguel Ángel?","spanishmegastudy"
710,"spanishmegastudy","¿Por qué era famoso Donatello?","spanishmegastudy"
711,"spanishmegastudy","¿Qué artista del renacimiento capturó las proporciones humanas perfectas en su cuadro \Hombre de Vitruvio\?","spanishmegastudy"
712,"spanishmegastudy","¿Qué artista era conocido por su fascinación con la danza, habiendo pintado muchas bailarinas?","spanishmegastudy"
713,"spanishmegastudy","¿Qué artista escribió las palabras \ceci n'est pas une pipe\ (esto no es una pipa) en su cuadro de una pipa?","spanishmegastudy"
714,"spanishmegastudy","¿Qué artista impresionista pintó la serie de óleos \Los Nenúfares\?","spanishmegastudy"
715,"spanishmegastudy","¿Qué bailarina murió estrangulada en 1927 cuando se le enganchó la bufanda en las ruedas de un coche?","spanishmegastudy"
716,"spanishmegastudy","¿Qué movimiento artístico fue creado por Seurat y Signat?","spanishmegastudy"
717,"spanishmegastudy","¿Qué movimiento artístico ponía énfasis en la emoción, el individualismo y la glorificación del pasado y la naturaleza?","spanishmegastudy"
718,"spanishmegastudy","¿Qué obra de arte (normalmente una pintura al temple) está dividida en tres secciones?","spanishmegastudy"
719,"spanishmegastudy","¿Qué pintor es famoso por su estilo ornamentado y el uso frecuente del color dorado en sus cuadros?","spanishmegastudy"
720,"spanishmegastudy","¿Qué rama de la filosofía trata la naturaleza del arte y conceptos como la creatividad y la interpretación?","spanishmegastudy"
721,"spanishmegastudy","¿Qué técnica de pintura era \sin líneas o bordes, en forma de humo o más allá del plano de enfoque\?","spanishmegastudy"
722,"spanishmegastudy","¿Qué técnica para pintar murales se hace sobre mortero de cal húmeda?","spanishmegastudy"
723,"spanishmegastudy","¿Qué técnica produce una imagen o patrón al aplicar pigmento a una superficie sobre un objeto con huecos?","spanishmegastudy"
724,"spanishmegastudy","¿Quién era Cayo Mecenas?","spanishmegastudy"
725,"spanishmegastudy","¿Quién es considerado el primer pintor abstracto?","spanishmegastudy"
726,"spanishmegastudy","¿Quién fue el joyero de la corte rusa que hizo los famosos huevos de pascua ornamentados?","spanishmegastudy"
727,"spanishmegastudy","¿Quién pintó \El Grito\?","spanishmegastudy"
728,"spanishmegastudy","¿Quién pintó \El Jardín de Las Delicias\?","spanishmegastudy"
729,"spanishmegastudy","¿Quién pintó \La Última Cena\?","spanishmegastudy"
730,"spanishmegastudy","¿Quién pintó El Guernica?","spanishmegastudy"
731,"spanishmegastudy","¿Quién pintó la vanguardista y surrealista \La Persistencia de la Memoria\?","spanishmegastudy"
732,"spanishmegastudy","¿Quién fue la primera mujer en el espacio?","spanishmegastudy"
733,"spanishmegastudy","¿Quién fue la primera persona en morir en un vuelo espacial debido a un fallo en el paracaídas?","spanishmegastudy"
734,"spanishmegastudy","¿Quién o qué era Laika?","spanishmegastudy"
735,"spanishmegastudy","¿A partir de qué altura comienza el espacio exterior según la Federación Aeronáutica Internacional?","spanishmegastudy"
736,"spanishmegastudy","¿Cómo llaman los rusos a sus astronautas?","spanishmegastudy"
737,"spanishmegastudy","¿Cómo se llama la compañía espacial creada en 1999 que organizó el primer viaje turístico por el espacio?","spanishmegastudy"
738,"spanishmegastudy","¿Cómo se llamaba la cápsula espacial en la que el primer hombre viajó al espacio?","spanishmegastudy"
739,"spanishmegastudy","¿Cómo se llamaba la cápsula espacial en la que la primera mujer viajó al espacio?","spanishmegastudy"
740,"spanishmegastudy","¿Cómo se llamaba la cápsula espacial que llevó al primer hombre a la Luna?","spanishmegastudy"
741,"spanishmegastudy","¿Cuál era el nombre de la cápsula espacial en la que el primer perro fue al espacio?","spanishmegastudy"
742,"spanishmegastudy","¿Cuál era la profesión de la primera mujer en el espacio?","spanishmegastudy"
743,"spanishmegastudy","¿Cuál era la profesión del primer hombre en el espacio?","spanishmegastudy"
744,"spanishmegastudy","¿Cuál es el apellido de la primera persona en pisar la Luna?","spanishmegastudy"
745,"spanishmegastudy","¿Cuál es el nombre del programa espacial ruso?","spanishmegastudy"
746,"spanishmegastudy","¿Cuál fue el primer satélite de comunicación del mundo?","spanishmegastudy"
747,"spanishmegastudy","¿Cuándo descubrió la sonda estadounidense \Voyager 2\ varias nuevas lunas en Urano?","spanishmegastudy"
748,"spanishmegastudy","¿Cuándo mandó China a su primera persona al espacio?","spanishmegastudy"
749,"spanishmegastudy","¿Cuándo se lanzó la Estación Espacial Internacional al espacio?","spanishmegastudy"
750,"spanishmegastudy","¿Cuánto duró la misión que mandó al primer hombre al espacio?","spanishmegastudy"
751,"spanishmegastudy","¿Cuántos astronautas murieron en la misión fallida del Apollo 13 de aterrizar en la Luna en 1970?","spanishmegastudy"
752,"spanishmegastudy","¿Hacia dónde partió la sonda espacial europea \Ulises\ en 1990?","spanishmegastudy"
753,"spanishmegastudy","¿Qué astronave despegó hacia Júpiter en 1972?","spanishmegastudy"
754,"spanishmegastudy","¿Qué significa literalmente la palabra \cosmonauta\?","spanishmegastudy"
755,"spanishmegastudy","¿Qué significan las siglas de \NASA\?","spanishmegastudy"
756,"spanishmegastudy","¿Qué sonda estadounidense fue la primera en orbitar otro planeta en 1971?","spanishmegastudy"
757,"spanishmegastudy","¿Quién fue el primer hombre que viajó al espacio?","spanishmegastudy"
758,"spanishmegastudy","¿A qué antiguo planeta de nuestro sistema solar se le revocó su título y se le reconoce ahora como un planeta enano?","spanishmegastudy"
759,"spanishmegastudy","¿Aproximadamente cuál es la distancia media entre la Luna y la Tierra?","spanishmegastudy"
760,"spanishmegastudy","¿Cómo se conoce comúnmente a la estrella Sirio?","spanishmegastudy"
761,"spanishmegastudy","¿Cómo se llama el despliegue natural de luz en el cielo que se da principalmente en la región Ártica?","spanishmegastudy"
762,"spanishmegastudy","¿Cómo se llama la constelación que parece un caballo alado?","spanishmegastudy"
763,"spanishmegastudy","¿Cómo se llama la lluvia de meteoros cuyo auge de actividad ocurre cada agosto?","spanishmegastudy"
764,"spanishmegastudy","¿Cuál de estos planetas tiene anillos?","spanishmegastudy"
