"table","section_id","item","instrument","instructions","section_prompt","item_text","correct_response","option_text","resp","scale_id","source_table","raw_resp","scale_name","age_range","child_age__for_child_focused_studies_","sample","construct_type","measurement_tool","item_format","primary_language_s_","construct_name","citation_key","doi","title","year","author"
"phq_insomnia_wang2025","phq9_1","PHQ_9","The Patient Health Questionnaire (PHQ-9)","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Thoughts that you would be better off dead or of hurting yourself in some way","NA","Not at all","0","phq_insomnia_wang2025","phq_insomnia_wang2025",NA,NA,"Child (<18y)","Child (6-12y), Adolescent (12-18y)","Educational","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","zho","The Patient Health Questionnaire (PHQ-9)","phq_insomnia_wang2025","","Psychometric evaluation of the insomnia severity index in 570,295 Chinese adolescents: A bifactor item-response theory analysis","2025","W. Wang and X. Shen and X. Guo and S. Liu and Q. Chen and S. Ma and Y. Jian"
"phq_insomnia_wang2025","phq9_1","PHQ_4","The Patient Health Questionnaire (PHQ-9)","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Feeling tired or having little energy","NA","Not at all","0","phq_insomnia_wang2025","phq_insomnia_wang2025",NA,NA,"Child (<18y)","Child (6-12y), Adolescent (12-18y)","Educational","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","zho","The Patient Health Questionnaire (PHQ-9)","phq_insomnia_wang2025","","Psychometric evaluation of the insomnia severity index in 570,295 Chinese adolescents: A bifactor item-response theory analysis","2025","W. Wang and X. Shen and X. Guo and S. Liu and Q. Chen and S. Ma and Y. Jian"
"phq_insomnia_wang2025","phq9_1","PHQ_3","The Patient Health Questionnaire (PHQ-9)","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Trouble falling or staying asleep, or sleeping too much","NA","Not at all","0","phq_insomnia_wang2025","phq_insomnia_wang2025",NA,NA,"Child (<18y)","Child (6-12y), Adolescent (12-18y)","Educational","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","zho","The Patient Health Questionnaire (PHQ-9)","phq_insomnia_wang2025","","Psychometric evaluation of the insomnia severity index in 570,295 Chinese adolescents: A bifactor item-response theory analysis","2025","W. Wang and X. Shen and X. Guo and S. Liu and Q. Chen and S. Ma and Y. Jian"
"phq_insomnia_wang2025","phq9_1","PHQ_8","The Patient Health Questionnaire (PHQ-9)","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual","NA","Not at all","0","phq_insomnia_wang2025","phq_insomnia_wang2025",NA,NA,"Child (<18y)","Child (6-12y), Adolescent (12-18y)","Educational","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","zho","The Patient Health Questionnaire (PHQ-9)","phq_insomnia_wang2025","","Psychometric evaluation of the insomnia severity index in 570,295 Chinese adolescents: A bifactor item-response theory analysis","2025","W. Wang and X. Shen and X. Guo and S. Liu and Q. Chen and S. Ma and Y. Jian"
"phq_insomnia_wang2025","phq9_1","PHQ_6","The Patient Health Questionnaire (PHQ-9)","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Feeling bad about yourself or that you are a failure or have let yourself or your family down","NA","Not at all","0","phq_insomnia_wang2025","phq_insomnia_wang2025",NA,NA,"Child (<18y)","Child (6-12y), Adolescent (12-18y)","Educational","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","zho","The Patient Health Questionnaire (PHQ-9)","phq_insomnia_wang2025","","Psychometric evaluation of the insomnia severity index in 570,295 Chinese adolescents: A bifactor item-response theory analysis","2025","W. Wang and X. Shen and X. Guo and S. Liu and Q. Chen and S. Ma and Y. Jian"
"phq_insomnia_wang2025","phq9_1","PHQ_7","The Patient Health Questionnaire (PHQ-9)","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Trouble concentrating on things, such as reading the newspaper or watching television","NA","Not at all","0","phq_insomnia_wang2025","phq_insomnia_wang2025",NA,NA,"Child (<18y)","Child (6-12y), Adolescent (12-18y)","Educational","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","zho","The Patient Health Questionnaire (PHQ-9)","phq_insomnia_wang2025","","Psychometric evaluation of the insomnia severity index in 570,295 Chinese adolescents: A bifactor item-response theory analysis","2025","W. Wang and X. Shen and X. Guo and S. Liu and Q. Chen and S. Ma and Y. Jian"
"phq_insomnia_wang2025","phq9_1","PHQ_5","The Patient Health Questionnaire (PHQ-9)","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Poor appetite or overeating","NA","Not at all","0","phq_insomnia_wang2025","phq_insomnia_wang2025",NA,NA,"Child (<18y)","Child (6-12y), Adolescent (12-18y)","Educational","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","zho","The Patient Health Questionnaire (PHQ-9)","phq_insomnia_wang2025","","Psychometric evaluation of the insomnia severity index in 570,295 Chinese adolescents: A bifactor item-response theory analysis","2025","W. Wang and X. Shen and X. Guo and S. Liu and Q. Chen and S. Ma and Y. Jian"
"political_psychology","attitude_items_1","30","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","2016 vote choice according to Prolific's records (only collected wave1, missing values are from subsequent waves","NA","NA","NA","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","14","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","At this moment, I feel tense.","NA","NA","3","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","12","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Do you approve or disapprove of the job Donald Trump is doing as president?","NA","Strongly disapprove","4","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","29","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Do you favor or oppose laws that prevent gay or lesbian couples from adopting children, or haven't you thought much about it?","NA","NA","5","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","32","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Do you favor or oppose laws that prohibit travel to and from regions in the United States with coronavirus (COVID-19) outbreaks (i.e. a quarantine)?","NA","Favor strongly","1","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","11","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Do you favor or oppose laws that require parents to vaccinate their children using common vaccines (e.g., polio, tetanus, measles, flu)?","NA","Favor strongly","1","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","33","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Do you favor or oppose laws that would require all businesses to pay for their employee's sick leave?","NA","Oppose strongly","7","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","20","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Do you think of yourself as a Republican, a Democrat, an Independent, or haven’t you thought much about this?","NA","Independent","4","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","22","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Do you think the federal government should be doing more about climate change, should be doing less, or is it currently doing the right amount?","NA","NA","6","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","31","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","How concerned are you about the coronavirus (COVID-19)?","NA","Very concerned","7","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","13","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","How interested are you in politics?","NA","Very interested","7","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","34","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","How likely would you be to sign a petition in support of the following issues? --increase aid to the poor","NA","NA","3","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","36","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","How likely would you be to sign a petition in support of the following issues? --increase spending on healthcare","NA","NA","7","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","35","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","How likely would you be to sign a petition in support of the following issues? --increase spending to stimulate the economy","NA","NA","7","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","28","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","How willing would you be to be friends with people from the following group: Democrats","NA","NA","3","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","26","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","How willing would you be to be friends with people from the following group: Moderates","NA","NA","6","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","27","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","How willing would you be to be friends with people from the following group: Republicans","NA","NA","5","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","25","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","How willing would you be to be friends with people from the following groups? --Conservatives","NA","I absolutely would not","1","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","24","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","How willing would you be to be friends with people from the following groups? --Liberals","NA","I absolutely would","7","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","23","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","I find it important to celebrate the 4th of July.","NA","NA","5","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","15","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","I have an intense fear of death","NA","Neither agree nor disagree","4","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","16","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","I worry that I myself or someone from my family will be worse off financially in the near future.","NA","NA","2","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","37","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","In the next Presidential election, how likely are you to vote for the candidate from the Democratic Party or the Republican Party?","NA","NA","7","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","2","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Should federal spending for dealing with crime be increased, decreased, or kept the same?","NA","Keep spending for dealing with crime about the same","4","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","4","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Should federal spending on aid to the poor be increased, decreased, or kept the same?","NA","Greatly decrease aid to the poor","1","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","8","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Should federal spending on benefits for the unemployed be increased, decreased, or kept the same?","NA","Keep benefits for the unemployed about the same","4","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","1","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Should federal spending on defense be increased, decreased, or kept the same?","NA","Greatly increase defense spending","7","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","5","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Should federal spending on healthcare be increased, decreased, or kept the same?","NA","NA","6","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","3","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Should federal spending on the war on terrorism be increased, decreased, or kept the same?","NA","NA","3","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","10","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Should federal spending to control immigration be increased, decreased, or kept the same?","NA","Greatly increase spending on immigration control","7","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","9","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Should federal spending to improve the social and economic position of blacks be increased, decreased, or kept the same?","NA","Greatly increase aid to blacks","7","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","6","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Should federal spending to stimulate the economy be increased, decreased, or kept the same?","NA","Keep economic stimulus about the same","4","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","18","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Should the federal government make it more difficult for people to buy a gun than it is now, make it easier for people to buy a gun, or keep these rules about the same as they are now?","NA","Make it much easier","7","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","17","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","The values in our country have gone seriously off track.","NA","Fully agree","7","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","19","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","When it comes to politics, do you think of yourself as a liberal, conservative, moderate, or haven't you thought much about this?","NA","Slightly conservative","5","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","7","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Which one of the opinions below best agrees with your view of abortion?","NA","By law, abortion should never be permitted","1","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"political_psychology","attitude_items_1","21","Data on political ideologies","This is part of our multipart study to better understand people's feelings, experiences, and attitudes. Thank you for participating!","NA","Who did you vote for in the 2016 presidential election?","NA","I did not vote","4","political_psychology","political_psychology",NA,NA,"Adult (18+)",NA,"Targeted/specific","Opinion/attitude","Survey/questionnaire","Likert Scale/selected response","eng","Political psychology data from a 26-wave yearlong longitudinal study (2019-2020)","political_psychology","10.5334/jopd.54","Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)","2021","Mark J. Brandt and Felicity M. Turner-Zwinkels and Emily Kubin"
"qaslu_prado_2024","closing_and_multiplication","Item29","Questionnaire for the Self-assessment of University Service-learning Experiences（QaSLU)","NA","Closing and multiplication","Experience assessment aims the improvement of process and results","NA","Seldom","1","qaslu_prado_2024","qaslu_prado_2024",NA,NA,"Adult (18+)",NA,"Educational, Targeted/specific","Cognitive/educational","Survey/questionnaire","Likert Scale/selected response","eng","Questionnaire for the Self-assessment of University Service-learning Experiences (QaSLu)",NA,NA,NA,NA,NA
